year,conference,abbr,team,wins,losses,ties,win_percent,games,points,total_yards,pass_completions,pass_attempts,pass_percent,net_pass_yards_attempt,rush_yards_attempt,scoring_percent
2021,NFC,DAL,Dallas Cowboys,12,5,0,0.706,17,530,6919,444,647,0.686244204,7.1,4.5,43.8
2021,NFC,TB,Tampa Bay Buccaneers,13,4,0,0.765,17,511,6901,492,731,0.6730506156,6.9,4.3,44.3
2021,NFC,BUF,Buffalo Bills,11,6,0,0.647,17,483,6493,415,655,0.6335877863,6.3,4.8,45.2
2021,AFC,KC,Kansas City Chiefs,12,5,0,0.706,17,480,6746,448,675,0.6637037037,6.8,4.5,48.2
2021,AFC,LAC,Los Angeles Chargers,9,8,0,0.529,17,474,6634,443,674,0.6572700297,6.8,4.3,45.7
2021,AFC,NE,New England Patriots,10,7,0,0.588,17,462,6008,364,535,0.6803738318,6.9,4.4,48
2021,AFC,CIN,Cincinnati Bengals,10,7,0,0.588,17,460,6145,384,555,0.6918918919,7.2,4,42.6
2021,NFC,LAR,Los Angeles Rams,12,5,0,0.706,17,460,6325,406,607,0.6688632619,7.3,4,45.9
2021,AFC,IND,Indianapolis Colts,9,8,0,0.529,17,451,5901,324,521,0.6218809981,6.1,5.1,43.3
2021,NFC,GB,Green Bay Packers,13,4,0,0.765,17,450,6215,402,593,0.6779089376,6.9,4.3,44.5
2021,NFC,ARI,Arizona Cardinals,11,6,0,0.647,17,449,6352,415,591,0.7021996616,6.8,4.2,44.7
2021,NFC,PHI,Philadelphia Eagles,9,8,0,0.529,17,444,6119,307,494,0.6214574899,6.5,4.9,43.4
2021,NFC,SF,San Francisco 49ers,10,7,0,0.588,17,427,6387,343,514,0.6673151751,7.7,4.3,41.2
2021,NFC,MIN,Minnesota Vikings,8,9,0,0.471,17,425,6168,398,604,0.6589403974,6.7,4.3,39.3
2021,AFC,TEN,Tennessee Titans,12,5,0,0.706,17,419,5822,359,535,0.6710280374,5.9,4.4,38.9
2021,NFC,SEA,Seattle Seahawks,7,10,0,0.412,17,395,5506,324,495,0.6545454545,6.3,5,34.8
2021,AFC,BAL,Baltimore Ravens,8,9,0,0.471,17,387,6440,396,611,0.6481178396,5.9,4.8,38.5
2021,AFC,LV,Las Vegas Raiders,10,7,0,0.588,17,374,6184,429,628,0.6831210191,6.8,3.9,41
2021,NFC,NO,New Orleans Saints,9,8,0,0.529,17,364,5177,293,504,0.5813492063,5.9,3.9,33.7
2021,AFC,CLE,Cleveland Browns,8,9,0,0.471,17,349,5791,320,520,0.6153846154,5.8,5.1,32.2
2021,AFC,PIT,Pittsburgh Steelers,9,7,1,0.559,17,343,5361,425,664,0.640060241,5.4,3.9,34.7
2021,AFC,MIA,Miami Dolphins,9,8,0,0.529,17,341,5219,404,615,0.6569105691,5.6,3.5,30.1
2021,AFC,DEN,Denver Broncos,7,10,0,0.412,17,335,5618,354,541,0.6543438078,6.2,4.5,36.9
2021,NFC,WAS,Washington,7,10,0,0.412,17,335,5502,356,550,0.6472727273,5.8,4.3,34.6
2021,NFC,DET,Detroit Lions,3,13,1,0.206,17,325,5484,396,593,0.6677908938,5.7,4.4,34.3
